head,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,action
"['268.5', '9.75', '1']","['287.25', '53.25', '1']","['233.25', '48.75', '1']","['0.75', '0.75', '0']","['212.25', '78.0', '1']","['0.75', '0.75', '0']","['212.25', '51.75', '1']","['280.5', '137.25', '1']","['227.25', '137.25', '1']","['276.0', '209.25', '1']","['228.75', '204.75', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",squat
"['279.0', '38.25', '1']","['271.5', '70.5', '1']","['0.75', '0.75', '0']","['299.25', '68.25', '1']","['312.75', '70.5', '1']","['287.25', '54.75', '1']","['301.5', '63.0', '0']","['283.5', '117.75', '1']","['0.75', '0.75', '0']","['277.5', '160.5', '1']","['294.0', '161.25', '1']","['270.75', '201.75', '1']","['285.0', '195.75', '1']",squat
"['250.5', '46.5', '1']","['226.5', '72.75', '1']","['276.0', '70.5', '1']","['224.25', '111.75', '1']","['280.5', '108.75', '1']","['237.75', '81.0', '1']","['264.0', '77.25', '1']","['231.75', '141.75', '1']","['276.0', '141.75', '1']","['234.75', '202.5', '1']","['269.25', '199.5', '1']","['226.5', '256.5', '1']","['274.5', '256.5', '1']",squat
"['265.5', '34.5', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['255.75', '123.0', '1']","['283.5', '153.0', '0']","['250.5', '167.25', '1']","['264.75', '196.5', '0']","['254.25', '209.25', '1']",squat
"['195', '181', '1']","['202', '214', '0']","['167', '213', '1']","['1', '1', '0']","['142', '230', '0']","['1', '1', '0']","['157', '205', '1']","['198', '284', '1']","['171', '286', '1']","['193', '332', '1']","['160', '333', '1']","['196', '379', '1']","['158', '387', '1']",squat
"['290.25', '34.5', '1']","['0.75', '0.75', '0']","['283.5', '68.25', '1']","['237.75', '81.75', '1']","['246.75', '78.75', '1']","['209.25', '189.75', '0']","['265.5', '59.25', '1']","['266.25', '154.5', '0']","['279.75', '139.5', '1']","['258.75', '178.5', '0']","['278.25', '189.0', '1']","['276.75', '224.25', '0']","['285.0', '237.0', '1']",squat
"['251.25', '123.75', '1']","['267.0', '147.0', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['258.75', '204.0', '1']","['238.5', '204.0', '1']","['264.75', '240.75', '1']","['241.5', '241.5', '1']","['259.5', '288.0', '1']","['243.0', '276.75', '1']",squat
"['247.5', '54.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['188.25', '65.25', '1']","['186.75', '55.5', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['243.75', '134.25', '1']","['207.0', '181.5', '0']","['234.0', '195.0', '1']","['231.0', '240.0', '0']","['231.0', '264.0', '1']",squat
"['209.25', '25.5', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['263.25', '70.5', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['211.5', '144.0', '1']","['0.75', '0.75', '0']","['216.0', '205.5', '1']","['247.5', '192.0', '0']","['207.75', '264.75', '1']","['207.75', '243.0', '0']",squat
"['217.5', '69.0', '1']","['230.25', '98.25', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['242.25', '183.0', '1']","['0.75', '0.75', '0']","['243.0', '248.25', '1']","['223.5', '239.25', '1']","['237.75', '304.5', '1']","['223.5', '285.0', '1']",squat
"['252.75', '42.0', '1']","['0.75', '0.75', '0']","['231.75', '74.25', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['259.5', '136.5', '1']","['239.25', '138.75', '1']","['258.0', '185.25', '1']","['234.0', '185.25', '1']","['259.5', '223.5', '0']","['238.5', '247.5', '1']",squat
"['218.25', '36.0', '1']","['198.75', '87.0', '1']","['247.5', '76.5', '1']","['231.75', '114.75', '1']","['297.0', '108.0', '1']","['222.75', '67.5', '1']","['265.5', '64.5', '1']","['199.5', '172.5', '1']","['240.75', '168.0', '1']","['199.5', '244.5', '1']","['241.5', '233.25', '1']","['186.0', '312.75', '1']","['237.75', '293.25', '1']",squat
"['294.5454545454545', '104.99999999999999', '1']","['310.9090909090909', '137.72727272727272', '1']","['270.0', '139.0909090909091', '1']","['1.3636363636363635', '1.3636363636363635', '0']","['250.90909090909088', '147.27272727272725', '1']","['1.3636363636363635', '1.3636363636363635', '0']","['1.3636363636363635', '1.3636363636363635', '0']","['313.6363636363636', '201.8181818181818', '1']","['271.3636363636363', '205.9090909090909', '1']","['315.0', '257.7272727272727', '1']","['275.45454545454544', '263.1818181818182', '1']","['327.27272727272725', '310.9090909090909', '1']","['271.3636363636363', '313.6363636363636', '1']",squat
"['242.25', '47.25', '1']","['244.5', '96.0', '1']","['0.75', '0.75', '0']","['292.5', '84.75', '1']","['321.0', '80.25', '1']","['249.0', '67.5', '1']","['285.75', '60.0', '1']","['234.75', '192.0', '1']","['0.75', '0.75', '0']","['237.0', '263.25', '1']","['270.75', '234.0', '1']","['243.0', '330.0', '1']","['268.5', '299.25', '1']",squat
"['150.75', '74.25', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['98.25', '55.5', '1']","['107.25', '35.25', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['166.5', '140.25', '1']","['141.0', '234.75', '0']","['162.0', '222.75', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",squat
"['179', '67', '1']","['111', '163', '1']","['257', '163', '1']","['32', '243', '1']","['297', '235', '1']","['108', '271', '1']","['348', '260', '1']","['1', '1', '0']","['250', '348', '1']","['1', '1', '0']","['1', '1', '0']","['1', '1', '0']","['1', '1', '0']",strum_guitar
"['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['26.25', '58.5', '1']","['280.5', '105.0', '1']","['75.0', '103.5', '1']","['236.25', '115.5', '1']","['0.75', '0.75', '0']","['233.25', '201.75', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",strum_guitar
"['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['8.0', '8.666666666666666', '1']","['287.3333333333333', '12.0', '1']","['70.0', '71.33333333333333', '1']","['263.3333333333333', '45.33333333333333', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['270.66666666666663', '113.33333333333333', '1']","['156.66666666666666', '250.0', '1']","['382.0', '241.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['212.0', '78.0', '1']","['110.66666666666666', '107.33333333333333', '1']","['245.33333333333331', '154.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['251.33333333333331', '257.3333333333333', '1']","['62.0', '211.33333333333331', '1']","['317.3333333333333', '243.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['253.5', '105.0', '1']","['202.5', '159.0', '1']","['336.75', '181.5', '1']","['95.25', '207.75', '1']","['0.75', '0.75', '0']","['144.0', '247.5', '1']","['350.25', '309.0', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",strum_guitar
"['261.3333333333333', '81.33333333333333', '1']","['199.33333333333331', '117.33333333333333', '1']","['296.0', '134.0', '1']","['129.33333333333331', '144.0', '1']","['312.66666666666663', '208.0', '1']","['178.66666666666666', '179.33333333333331', '1']","['343.3333333333333', '203.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['278.0', '225.33333333333331', '1']","['243.33333333333331', '248.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['276.0', '78.0', '1']","['201.0', '120.0', '1']","['312.75', '158.25', '1']","['123.75', '150.0', '1']","['308.25', '239.25', '1']","['177.0', '182.25', '1']","['351.75', '232.5', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['222.75', '264.0', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",strum_guitar
"['0.75', '0.75', '0']","['0.75', '0.75', '0']","['405.0', '48.0', '1']","['198.75', '57.0', '1']","['390.0', '128.25', '1']","['246.0', '89.25', '1']","['410.25', '140.25', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['284.25', '186.0', '1']","['343.5', '182.25', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",strum_guitar
"['220.5', '105.0', '1']","['148.5', '154.5', '1']","['234.0', '154.5', '1']","['88.5', '207.0', '1']","['270.0', '223.5', '1']","['129.0', '228.0', '1']","['1.5', '1.5', '0']","['1.5', '1.5', '0']","['240.0', '285.0', '1']","['174.0', '343.5', '1']","['289.5', '340.5', '1']","['1.5', '1.5', '0']","['1.5', '1.5', '0']",strum_guitar
"['222.66666666666666', '59.33333333333333', '1']","['178.66666666666666', '103.33333333333333', '1']","['280.66666666666663', '113.33333333333333', '1']","['107.33333333333333', '149.33333333333331', '1']","['282.66666666666663', '178.66666666666666', '1']","['154.0', '192.66666666666666', '1']","['299.3333333333333', '213.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['234.0', '46.0', '1']","['189.33333333333331', '95.33333333333333', '1']","['289.3333333333333', '106.66666666666666', '1']","['128.66666666666666', '132.0', '1']","['283.3333333333333', '167.33333333333331', '1']","['140.66666666666666', '163.33333333333331', '1']","['273.3333333333333', '196.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['287.3333333333333', '214.0', '1']","['166.66666666666666', '254.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['235.5', '91.5', '1']","['154.5', '127.5', '1']","['1.5', '1.5', '0']","['58.5', '177.0', '1']","['1.5', '1.5', '0']","['166.5', '235.5', '1']","['274.5', '258.0', '1']","['1.5', '1.5', '0']","['1.5', '1.5', '0']","['268.5', '324.0', '1']","['319.5', '312.0', '1']","['1.5', '1.5', '0']","['1.5', '1.5', '0']",strum_guitar
"['194.66666666666666', '20.0', '1']","['150.0', '79.33333333333333', '1']","['266.66666666666663', '109.33333333333333', '1']","['66.66666666666666', '100.0', '1']","['275.3333333333333', '195.33333333333331', '1']","['56.666666666666664', '150.0', '1']","['273.3333333333333', '258.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['239.33333333333331', '72.66666666666666', '1']","['155.33333333333331', '116.66666666666666', '1']","['275.3333333333333', '130.0', '1']","['74.66666666666666', '165.33333333333331', '1']","['285.3333333333333', '239.33333333333331', '1']","['117.33333333333333', '206.0', '1']","['327.3333333333333', '238.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['268.66666666666663', '260.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['349.3333333333333', '66.0', '1']","['312.0', '92.0', '1']","['387.3333333333333', '101.33333333333333', '1']","['264.66666666666663', '109.33333333333333', '1']","['381.3333333333333', '154.0', '1']","['291.3333333333333', '145.33333333333331', '1']","['358.66666666666663', '160.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['379.3333333333333', '174.0', '1']","['320.66666666666663', '228.0', '1']","['404.66666666666663', '224.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['264.0', '70.0', '1']","['168.66666666666666', '108.0', '1']","['317.3333333333333', '136.66666666666666', '1']","['108.0', '142.0', '1']","['298.0', '231.33333333333331', '1']","['134.66666666666666', '183.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['284.0', '248.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['231.33333333333331', '25.333333333333332', '1']","['148.66666666666666', '94.66666666666666', '1']","['272.66666666666663', '120.0', '1']","['83.33333333333333', '122.66666666666666', '1']","['274.66666666666663', '184.0', '1']","['106.66666666666666', '190.0', '1']","['290.66666666666663', '233.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['257.3333333333333', '237.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['250.5', '59.25', '1']","['183.75', '113.25', '1']","['318.75', '113.25', '1']","['53.25', '176.25', '1']","['0.75', '0.75', '0']","['156.75', '219.75', '1']","['368.25', '252.75', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",strum_guitar
"['0.75', '0.75', '0']","['0.75', '0.75', '0']","['341.25', '65.25', '1']","['22.5', '74.25', '1']","['345.75', '167.25', '1']","['122.25', '151.5', '1']","['372.0', '228.0', '1']","['0.75', '0.75', '0']","['310.5', '227.25', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",strum_guitar
"['232.66666666666666', '64.66666666666666', '1']","['140.0', '116.66666666666666', '1']","['275.3333333333333', '135.33333333333331', '1']","['34.666666666666664', '165.33333333333331', '1']","['299.3333333333333', '238.0', '1']","['123.33333333333333', '226.0', '1']","['343.3333333333333', '232.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['266.66666666666663', '258.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['90.0', '54.0', '1']","['63.33333333333333', '110.66666666666666', '1']","['134.0', '116.66666666666666', '1']","['6.0', '162.0', '1']","['140.0', '181.33333333333331', '1']","['60.666666666666664', '177.33333333333331', '1']","['157.33333333333331', '184.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['135.33333333333331', '210.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['112.0', '227.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']",strum_guitar
"['257.3333333333333', '72.66666666666666', '1']","['204.66666666666666', '94.66666666666666', '1']","['284.66666666666663', '108.66666666666666', '1']","['148.66666666666666', '123.33333333333333', '1']","['294.0', '164.0', '1']","['186.0', '136.0', '1']","['309.3333333333333', '176.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['282.66666666666663', '173.33333333333331', '1']","['212.66666666666666', '214.66666666666666', '1']","['326.66666666666663', '212.66666666666666', '1']","['241.33333333333331', '261.3333333333333', '1']","['278.66666666666663', '259.3333333333333', '1']",strum_guitar
"['242.25', '109.5', '1']","['149.25', '141.75', '1']","['265.5', '160.5', '1']","['48.75', '160.5', '1']","['273.0', '255.75', '1']","['144.0', '201.75', '1']","['346.5', '251.25', '1']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']","['0.75', '0.75', '0']",strum_guitar
"['247.94554455445547', '66.83168316831683', '1']","['266.6584158415842', '92.22772277227723', '1']","['241.93069306930695', '89.55445544554456', '1']","['258.63861386138615', '94.23267326732673', '0']","['212.52475247524754', '114.95049504950495', '1']","['215.19801980198022', '75.51980198019803', '0']","['187.79702970297032', '90.89108910891089', '0']","['270.66831683168317', '141.68316831683168', '1']","['242.59900990099013', '145.02475247524754', '1']","['278.01980198019805', '187.79702970297032', '1']","['223.21782178217822', '187.12871287128715', '1']","['302.7475247524753', '222.54950495049505', '1']","['221.8811881188119', '233.91089108910893', '1']",tennis_forehand
"['288.0', '112.66666666666666', '1']","['272.66666666666663', '130.0', '1']","['295.3333333333333', '132.0', '1']","['262.66666666666663', '148.66666666666666', '1']","['298.66666666666663', '153.33333333333331', '0']","['273.3333333333333', '162.0', '1']","['273.3333333333333', '154.0', '0']","['268.0', '164.0', '1']","['286.66666666666663', '163.33333333333331', '1']","['267.3333333333333', '190.66666666666666', '1']","['288.0', '188.0', '1']","['257.3333333333333', '214.66666666666666', '1']","['286.0', '212.0', '1']",tennis_forehand
"['280.0', '141.33333333333331', '1']","['301.3333333333333', '154.0', '1']","['266.66666666666663', '160.66666666666666', '1']","['324.66666666666663', '153.33333333333331', '1']","['262.66666666666663', '180.66666666666666', '0']","['330.66666666666663', '138.66666666666666', '1']","['247.33333333333331', '190.66666666666666', '0']","['302.66666666666663', '206.66666666666666', '1']","['273.3333333333333', '210.66666666666666', '1']","['296.66666666666663', '242.0', '1']","['270.0', '252.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['281.3333333333333', '267.3333333333333', '0']",tennis_forehand
"['309.0', '69.0', '1']","['297.0', '89.25', '1']","['337.5', '84.0', '0']","['302.25', '96.0', '1']","['326.25', '108.0', '1']","['327.0', '87.75', '1']","['349.5', '109.5', '1']","['291.0', '138.0', '1']","['330.75', '127.5', '0']","['316.5', '164.25', '1']","['339.0', '165.75', '0']","['328.5', '203.25', '1']","['289.5', '187.5', '1']",tennis_forehand
"['297.0', '108.75', '1']","['288.75', '117.0', '0']","['303.75', '119.25', '1']","['303.0', '129.0', '0']","['301.5', '131.25', '1']","['312.75', '129.75', '0']","['288.0', '133.5', '1']","['303.0', '138.75', '0']","['303.75', '142.5', '1']","['296.25', '160.5', '0']","['302.25', '160.5', '1']","['301.5', '178.5', '1']","['307.5', '179.25', '1']",tennis_forehand
"['197.25', '69.75', '1']","['195.0', '88.5', '1']","['266.25', '94.5', '0']","['233.25', '92.25', '1']","['282.0', '109.5', '0']","['256.5', '74.25', '1']","['305.25', '99.0', '0']","['198.75', '162.0', '1']","['234.75', '159.75', '0']","['237.75', '186.75', '1']","['209.25', '200.25', '1']","['238.5', '240.0', '1']","['183.75', '231.0', '1']",tennis_forehand
"['246.75', '114.0', '1']","['245.25', '119.25', '0']","['251.25', '130.5', '1']","['220.5', '127.5', '1']","['243.0', '132.75', '1']","['210.75', '114.75', '1']","['236.25', '126.75', '1']","['237.0', '164.25', '1']","['250.5', '164.25', '1']","['225.75', '186.0', '1']","['253.5', '186.0', '1']","['228.75', '213.0', '1']","['269.25', '207.75', '1']",tennis_forehand
"['287.25', '68.25', '1']","['270.0', '89.25', '1']","['303.75', '93.75', '1']","['249.75', '105.75', '1']","['312.0', '115.5', '1']","['263.25', '117.0', '1']","['301.5', '115.5', '1']","['270.0', '147.0', '1']","['303.0', '148.5', '1']","['264.0', '183.0', '1']","['304.5', '180.0', '1']","['259.5', '210.0', '1']","['310.5', '216.0', '1']",tennis_forehand
"['159.0', '108.0', '1']","['167.25', '129.75', '1']","['147.0', '125.25', '1']","['171.0', '155.25', '1']","['195.0', '147.75', '0']","['181.5', '174.75', '0']","['195.75', '165.75', '0']","['166.5', '177.75', '1']","['145.5', '183.75', '1']","['183.75', '201.0', '1']","['137.25', '201.75', '1']","['198.75', '237.75', '1']","['127.5', '231.0', '1']",tennis_forehand
"['314.25', '81.75', '1']","['307.5', '96.75', '0']","['322.5', '95.25', '1']","['307.5', '123.0', '0']","['317.25', '114.75', '1']","['303.0', '120.0', '0']","['303.0', '117.0', '1']","['309.75', '131.25', '0']","['330.0', '129.0', '1']","['314.25', '149.25', '0']","['318.75', '153.0', '1']","['325.5', '177.75', '1']","['336.75', '177.0', '1']",tennis_forehand
"['165.0', '110.25', '1']","['166.5', '131.25', '1']","['150.0', '123.0', '1']","['174.75', '154.5', '1']","['117.0', '123.0', '0']","['180.75', '163.5', '1']","['202.5', '143.25', '0']","['158.25', '168.75', '1']","['138.75', '164.25', '1']","['171.0', '189.75', '1']","['141.0', '194.25', '1']","['168.0', '218.25', '1']","['132.0', '221.25', '1']",tennis_forehand
"['221.33333333333331', '127.33333333333333', '1']","['218.0', '142.66666666666666', '1']","['198.66666666666666', '134.66666666666666', '0']","['216.66666666666666', '162.66666666666666', '1']","['232.0', '152.66666666666666', '1']","['241.33333333333331', '163.33333333333331', '1']","['243.33333333333331', '158.66666666666666', '1']","['207.33333333333331', '179.33333333333331', '1']","['191.33333333333331', '176.66666666666666', '1']","['228.66666666666666', '210.66666666666666', '1']","['206.0', '210.66666666666666', '1']","['212.66666666666666', '249.33333333333331', '1']","['192.66666666666666', '246.0', '1']",tennis_forehand
"['296.73267326732673', '58.81188118811882', '1']","['294.0594059405941', '74.85148514851485', '0']","['307.42574257425747', '74.85148514851485', '1']","['292.72277227722776', '92.22772277227723', '0']","['300.0742574257426', '91.55940594059406', '1']","['291.3861386138614', '97.57425742574257', '1']","['287.3762376237624', '86.21287128712872', '1']","['278.01980198019805', '116.2871287128713', '0']","['302.7475247524753', '109.60396039603961', '1']","['279.3564356435644', '143.6881188118812', '0']","['295.3960396039604', '141.0148514851485', '1']","['277.3514851485149', '171.0891089108911', '0']","['304.7524752475248', '172.42574257425744', '1']",tennis_forehand
"['202.66666666666666', '80.66666666666666', '1']","['180.0', '106.0', '1']","['216.0', '103.33333333333333', '1']","['169.33333333333331', '128.0', '1']","['217.33333333333331', '127.33333333333333', '0']","['198.66666666666666', '147.33333333333331', '1']","['225.33333333333331', '136.0', '1']","['188.66666666666666', '159.33333333333331', '1']","['214.0', '155.33333333333331', '1']","['198.0', '192.0', '1']","['216.0', '192.66666666666666', '1']","['178.0', '222.0', '1']","['201.33333333333331', '213.33333333333331', '1']",tennis_forehand
"['256.0', '80.66666666666666', '1']","['240.66666666666666', '95.33333333333333', '1']","['268.0', '95.33333333333333', '1']","['229.33333333333331', '113.33333333333333', '1']","['270.0', '113.33333333333333', '0']","['246.66666666666666', '130.66666666666666', '1']","['270.66666666666663', '121.33333333333333', '1']","['240.0', '138.66666666666666', '1']","['263.3333333333333', '136.66666666666666', '1']","['235.33333333333331', '167.33333333333331', '1']","['265.3333333333333', '164.66666666666666', '1']","['230.0', '192.66666666666666', '1']","['262.0', '194.0', '1']",tennis_forehand
"['275.25', '116.25', '1']","['286.5', '131.25', '0']","['270.0', '142.5', '1']","['261.0', '135.75', '1']","['258.0', '157.5', '1']","['246.0', '121.5', '1']","['246.75', '137.25', '1']","['291.75', '180.0', '1']","['271.5', '183.0', '1']","['299.25', '213.0', '1']","['264.0', '213.75', '1']","['312.75', '242.25', '1']","['270.75', '246.75', '1']",tennis_forehand
"['214.66666666666666', '100.0', '1']","['230.0', '118.0', '1']","['202.0', '115.33333333333333', '1']","['241.33333333333331', '144.0', '1']","['192.66666666666666', '144.66666666666666', '0']","['284.66666666666663', '141.33333333333331', '0']","['271.3333333333333', '128.0', '0']","['225.33333333333331', '144.66666666666666', '1']","['201.33333333333331', '146.66666666666666', '1']","['237.33333333333331', '192.66666666666666', '1']","['208.66666666666666', '192.0', '1']","['247.33333333333331', '220.66666666666666', '1']","['210.66666666666666', '227.33333333333331', '1']",tennis_forehand
"['342.0', '123.0', '1']","['354.75', '142.5', '0']","['335.25', '147.0', '1']","['345.0', '160.5', '0']","['315.75', '163.5', '1']","['336.75', '158.25', '0']","['323.25', '151.5', '0']","['355.5', '193.5', '0']","['332.25', '194.25', '1']","['350.25', '219.0', '1']","['316.5', '218.25', '1']","['368.25', '251.25', '1']","['315.0', '252.75', '1']",tennis_forehand
"['270.0', '138.0', '1']","['282.75', '158.25', '1']","['258.75', '158.25', '1']","['288.0', '180.0', '1']","['246.75', '180.0', '1']","['252.75', '164.25', '0']","['243.75', '161.25', '0']","['288.0', '199.5', '1']","['260.25', '200.25', '1']","['288.75', '231.75', '1']","['258.0', '236.25', '1']","['300.0', '269.25', '1']","['255.0', '273.0', '1']",tennis_forehand
"['198.48648648648648', '24.05896805896806', '1']","['174.4275184275184', '50.122850122850124', '1']","['219.2039312039312', '52.127764127764124', '1']","['165.73955773955774', '83.53808353808354', '1']","['227.2235872235872', '90.22113022113022', '0']","['187.79361179361177', '92.22604422604422', '1']","['227.2235872235872', '83.53808353808354', '0']","['174.4275184275184', '114.94840294840294', '1']","['209.84766584766584', '115.61670761670761', '1']","['182.44717444717443', '165.07125307125307', '1']","['211.85257985257985', '157.7199017199017', '1']","['174.4275184275184', '206.5061425061425', '1']","['214.5257985257985', '207.17444717444718', '1']",tennis_forehand
"['275.3333333333333', '62.0', '1']","['267.3333333333333', '83.33333333333333', '1']","['294.0', '78.66666666666666', '1']","['265.3333333333333', '109.33333333333333', '1']","['306.0', '110.66666666666666', '1']","['263.3333333333333', '128.0', '1']","['282.66666666666663', '130.0', '1']","['273.3333333333333', '151.33333333333331', '1']","['298.66666666666663', '145.33333333333331', '1']","['266.0', '178.66666666666666', '1']","['305.3333333333333', '182.66666666666666', '1']","['262.66666666666663', '219.33333333333331', '1']","['328.0', '218.66666666666666', '1']",tennis_forehand
"['196.0', '67.33333333333333', '1']","['189.33333333333331', '94.0', '1']","['214.0', '96.66666666666666', '1']","['182.0', '126.66666666666666', '0']","['223.33333333333331', '128.0', '1']","['191.33333333333331', '132.0', '0']","['194.0', '132.66666666666666', '1']","['198.66666666666666', '144.66666666666666', '1']","['228.66666666666666', '140.0', '1']","['180.66666666666666', '189.33333333333331', '1']","['229.33333333333331', '199.33333333333331', '1']","['176.66666666666666', '232.0', '1']","['266.0', '227.33333333333331', '1']",tennis_forehand
"['208.0', '101.33333333333333', '1']","['191.33333333333331', '119.33333333333333', '1']","['220.0', '116.0', '1']","['188.0', '140.0', '1']","['221.33333333333331', '134.0', '1']","['202.0', '148.66666666666666', '1']","['219.33333333333331', '145.33333333333331', '1']","['187.33333333333331', '152.0', '1']","['208.66666666666666', '152.0', '1']","['179.33333333333331', '180.0', '1']","['215.33333333333331', '180.66666666666666', '1']","['169.33333333333331', '204.66666666666666', '1']","['199.33333333333331', '201.33333333333331', '1']",tennis_forehand
